id,carat,cut,color,clarity,depth,table,x,y,z,price
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
169046,0.34,Ideal,I,VVS2,62.2,55.0,4.5,4.54,2.81,765
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
57062,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.38,2.72,544
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
