id,carat,cut,color,clarity,depth,table,x,y,z,price
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
