id,carat,cut,color,clarity,depth,table,x,y,z,price
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
