id,carat,cut,color,clarity,depth,table,x,y,z,price
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
