id,carat,cut,color,clarity,depth,table,x,y,z,price
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
