id,carat,cut,color,clarity,depth,table,x,y,z,price
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
