id,carat,cut,color,clarity,depth,table,x,y,z,price
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
32688,0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
57266,0.7,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.52,2066
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
